FWD cases
data_type layout  indexing_type  verify init_type print time_kernel nDims G   N   K     C    Y  X  Hi   Wi    Sx  Sy  Dy  Dx  LPy Lpx  RPy RPx
1         1       0              2      1         0     1           2     32  32  4     4    3  3  200  200   1   1   1   1   1   1    1   1    
1         1       0              2      1         0     1           2     32  32  8     8    3  3  100  100   1   1   1   1   1   1    1   1
1         1       0              2      1         0     1           2     32  32  16    16   3  3   50   50   1   1   1   1   1   1    1   1
1         1       0              2      1         0     1           2     32  32  32    32   3  3   25   25   1   1   1   1   1   1    1   1

1         1       0              2      1         0     1           2     32  32  2     4    3  3  200  200   1   1   1   1   1   1    1   1
1         1       0              2      1         0     1           2     32  32  3     5    3  3  100  100   1   1   1   1   1   1    1   1
1         1       0              2      1         0     1           2     32  32  12    15   3  3   50   50   1   1   1   1   1   1    1   1
1         1       0              2      1         0     1           2     32  32  32    4    3  3   25   25   1   1   1   1   1   1    1   1

2         1       0              2      1         0     1           2     32  32  4     4    3  3  200  200   1   1   1   1   1   1    1   1    
2         1       0              2      1         0     1           2     32  32  8     8    3  3  100  100   1   1   1   1   1   1    1   1
2         1       0              2      1         0     1           2     32  32  16    16   3  3   50   50   1   1   1   1   1   1    1   1
2         1       0              2      1         0     1           2     32  32  32    32   3  3   25   25   1   1   1   1   1   1    1   1

2         1       0              2      1         0     1           2     32  32  2     4    3  3  200  200   1   1   1   1   1   1    1   1
2         1       0              2      1         0     1           2     32  32  3     5    3  3  100  100   1   1   1   1   1   1    1   1
2         1       0              2      1         0     1           2     32  32  12    15   3  3   50   50   1   1   1   1   1   1    1   1
2         1       0              2      1         0     1           2     32  32  32    4    3  3   25   25   1   1   1   1   1   1    1   1

BWD data cases
data_type layout                 verify init_type print time_kernel nDims G   N   K     C    Y  X  Hi   Wi    Sx  Sy  Dy  Dx  LPy Lpx  RPy RPx  split-K
1         1                      2      1         0     1           2     32  32  4     4    3  3  200  200   1   1   1   1   1   1    1   1    1
1         1                      2      1         0     1           2     32  32  8     8    3  3  100  100   1   1   1   1   1   1    1   1	  1
1         1                      2      1         0     1           2     32  32  16    16   3  3   50   50   1   1   1   1   1   1    1   1	  1
1         1                      2      1         0     1           2     32  32  32    32   3  3   25   25   1   1   1   1   1   1    1   1    1

1         1                      2      1         0     1           2     32  32  2     4    3  3  200  200   1   1   1   1   1   1    1   1    1
1         1                      2      1         0     1           2     32  32  3     5    3  3  100  100   1   1   1   1   1   1    1   1    1
1         1                      2      1         0     1           2     32  32  12    15   3  3   50   50   1   1   1   1   1   1    1   1    1
1         1                      2      1         0     1           2     32  32  32    4    3  3   25   25   1   1   1   1   1   1    1   1    1

2         1                      2      1         0     1           2     32  32  4     4    3  3  200  200   1   1   1   1   1   1    1   1    1
2         1                      2      1         0     1           2     32  32  8     8    3  3  100  100   1   1   1   1   1   1    1   1	  1
2         1                      2      1         0     1           2     32  32  16    16   3  3   50   50   1   1   1   1   1   1    1   1	  1
2         1                      2      1         0     1           2     32  32  32    32   3  3   25   25   1   1   1   1   1   1    1   1    1

2         1                      2      1         0     1           2     32  32  2     4    3  3  200  200   1   1   1   1   1   1    1   1    1
2         1                      2      1         0     1           2     32  32  3     5    3  3  100  100   1   1   1   1   1   1    1   1    1
2         1                      2      1         0     1           2     32  32  12    15   3  3   50   50   1   1   1   1   1   1    1   1    1
2         1                      2      1         0     1           2     32  32  32    4    3  3   25   25   1   1   1   1   1   1    1   1    1
