kernel_name,m,n,k,arithmetic_intensity,gflops,tflops,latency_ms,bandwidth_gb_s,kernel_executable
fp8_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_True_256x256x32_4x1x1_32x32x16,7424,15872,864,737.9476278130752,220880.0,220.88,0.92,277.48,benchmark_gemm_streamk_fp16_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_False_256x256x32_2x2x1_16x16x16
fp8_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_True_256x256x32_4x1x1_32x32x16,7424,15872,864,737.9476278130752,220670.0,220.67,0.92,277.22,benchmark_gemm_streamk_fp8_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_True_256x256x32_4x1x1_32x32x16
fp8_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_True_256x256x32_4x1x1_32x32x16,5632,13568,5216,2257.45130608268,547940.0,547.94,1.45,173.89,benchmark_gemm_streamk_fp16_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_False_256x256x32_2x2x1_16x16x16
fp8_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_True_256x256x32_4x1x1_32x32x16,5632,13568,5216,2257.45130608268,541170.0,541.17,1.47,171.74,benchmark_gemm_streamk_fp8_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_True_256x256x32_4x1x1_32x32x16
fp8_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_True_256x256x32_4x1x1_32x32x16,12032,11520,5760,2910.967741935484,568640.0,568.64,2.81,147.03,benchmark_gemm_streamk_fp16_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_False_256x256x32_2x2x1_16x16x16
fp8_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_True_256x256x32_4x1x1_32x32x16,12032,11520,5760,2910.967741935484,559300.0,559.3,2.85,144.62,benchmark_gemm_streamk_fp8_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_True_256x256x32_4x1x1_32x32x16
fp8_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_True_256x256x32_4x1x1_32x32x16,6400,512,13536,458.03231537095,325170.0,325.17,0.27,366.98,benchmark_gemm_streamk_fp16_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_False_256x256x32_2x2x1_16x16x16
fp8_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_True_256x256x32_4x1x1_32x32x16,6400,512,13536,458.03231537095,325670.0,325.67,0.27,367.54,benchmark_gemm_streamk_fp8_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_True_256x256x32_4x1x1_32x32x16
fp8_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_True_256x256x32_4x1x1_32x32x16,4608,5632,14432,2155.817427385892,577020.0,577.02,1.3,153.82,benchmark_gemm_streamk_fp16_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_False_256x256x32_2x2x1_16x16x16
fp8_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_True_256x256x32_4x1x1_32x32x16,4608,5632,14432,2155.817427385892,575000.0,575.0,1.3,153.28,benchmark_gemm_streamk_fp8_rcr_compv3_cshuffle_intrawave_atomic_True_True_True_True_256x256x32_4x1x1_32x32x16
