dispatch, tokens, experts, topk, lane_group_size, ok, ms 
1, 1, 32, 3, 1, true, 0.0046829497 
1, 1, 32, 3, 2, true, 0.00453875 
1, 1, 32, 3, 4, true, 0.00509355 
1, 1, 32, 3, 8, true, 0.00516565 
2, 1, 32, 3, 1, true, 0.0075732 
2, 1, 32, 3, 2, true, 0.0057405503 
2, 1, 32, 3, 4, true, 0.0057464996 
2, 1, 32, 3, 8, true, 0.0056764 
1, 2, 32, 3, 1, true, 0.01107645 
1, 2, 32, 3, 2, true, 0.00459685 
1, 2, 32, 3, 4, true, 0.00476505 
1, 2, 32, 3, 8, true, 0.0050615002 
2, 2, 32, 3, 1, true, 0.0054561 
2, 2, 32, 3, 2, true, 0.00550815 
2, 2, 32, 3, 4, true, 0.0064055 
2, 2, 32, 3, 8, true, 0.0055202 
1, 4, 32, 3, 1, true, 0.0046709003 
1, 4, 32, 3, 2, true, 0.0045086998 
1, 4, 32, 3, 4, false, 0.0047771 
1, 4, 32, 3, 8, true, 0.0059909 
2, 4, 32, 3, 1, true, 0.0055062 
2, 4, 32, 3, 2, true, 0.0054861503 
2, 4, 32, 3, 4, true, 0.00547015 
2, 4, 32, 3, 8, true, 0.0054821 
1, 8, 32, 3, 1, true, 0.00495935 
1, 8, 32, 3, 2, false, 0.00459085 
1, 8, 32, 3, 4, false, 0.0049133 
1, 8, 32, 3, 8, true, 0.0051176 
2, 8, 32, 3, 1, true, 0.00555825 
2, 8, 32, 3, 2, true, 0.00562035 
2, 8, 32, 3, 4, true, 0.0055783 
2, 8, 32, 3, 8, true, 0.0056464 
1, 16, 32, 3, 1, true, 0.0066398503 
1, 16, 32, 3, 2, false, 0.00535395 
1, 16, 32, 3, 4, false, 0.0057245 
1, 16, 32, 3, 8, true, 0.00629335 
2, 16, 32, 3, 1, true, 0.0055983 
2, 16, 32, 3, 2, true, 0.0056644 
2, 16, 32, 3, 4, true, 0.00656175 
2, 16, 32, 3, 8, true, 0.0057045002 
1, 32, 32, 3, 1, true, 0.00960625 
1, 32, 32, 3, 2, false, 0.0075372 
1, 32, 32, 3, 4, false, 0.0078857 
1, 32, 32, 3, 8, true, 0.00858275 
2, 32, 32, 3, 1, true, 0.00560835 
2, 32, 32, 3, 2, true, 0.00570645 
2, 32, 32, 3, 4, true, 0.0056363503 
2, 32, 32, 3, 8, true, 0.00570245 
1, 64, 32, 3, 1, true, 0.01578545 
1, 64, 32, 3, 2, false, 0.01188965 
1, 64, 32, 3, 4, false, 0.0123243 
1, 64, 32, 3, 8, true, 0.013884599 
2, 64, 32, 3, 1, true, 0.00562435 
2, 64, 32, 3, 2, true, 0.00565235 
2, 64, 32, 3, 4, true, 0.0056403996 
2, 64, 32, 3, 8, true, 0.0058186 
1, 128, 32, 3, 1, true, 0.028067652 
1, 128, 32, 3, 2, false, 0.02085695 
1, 128, 32, 3, 4, false, 0.022241 
1, 128, 32, 3, 8, true, 0.02437815 
2, 128, 32, 3, 1, true, 0.0057766 
2, 128, 32, 3, 2, true, 0.0057826 
2, 128, 32, 3, 4, true, 0.0065417 
2, 128, 32, 3, 8, true, 0.00575055 
1, 256, 32, 3, 1, true, 0.083568 
1, 256, 32, 3, 2, false, 0.06063395 
1, 256, 32, 3, 4, false, 0.069849655 
1, 256, 32, 3, 8, true, 0.0763833 
2, 256, 32, 3, 1, true, 0.00587675 
2, 256, 32, 3, 2, true, 0.0059308 
2, 256, 32, 3, 4, true, 0.00590875 
2, 256, 32, 3, 8, true, 0.0059889 
1, 512, 32, 3, 1, true, 0.13075796 
1, 512, 32, 3, 2, false, 0.09239105 
1, 512, 32, 3, 4, false, 0.10614145 
1, 512, 32, 3, 8, true, 0.114612 
2, 512, 32, 3, 1, true, 0.008280301 
2, 512, 32, 3, 2, true, 0.00865485 
2, 512, 32, 3, 4, true, 0.0082102 
2, 512, 32, 3, 8, true, 0.00831035 
1, 1024, 32, 3, 1, true, 0.2265621 
1, 1024, 32, 3, 2, false, 0.15816665 
1, 1024, 32, 3, 4, false, 0.176544 
1, 1024, 32, 3, 8, true, 0.1916224 
2, 1024, 32, 3, 1, true, 0.0086268 
2, 1024, 32, 3, 2, true, 0.00871095 
2, 1024, 32, 3, 4, true, 0.0086188 
2, 1024, 32, 3, 8, true, 0.0086268 
1, 2048, 32, 3, 1, true, 0.41589528 
1, 2048, 32, 3, 2, false, 0.28454632 
1, 2048, 32, 3, 4, false, 0.32473996 
1, 2048, 32, 3, 8, true, 0.3451362 
2, 2048, 32, 3, 1, true, 0.0123223 
2, 2048, 32, 3, 2, true, 0.0119998 
2, 2048, 32, 3, 4, true, 0.0138065 
2, 2048, 32, 3, 8, true, 0.012001799 
1, 1, 64, 3, 1, true, 0.00462485 
1, 1, 64, 3, 2, true, 0.0054 
1, 1, 64, 3, 4, true, 0.00609105 
1, 1, 64, 3, 8, true, 0.00678605 
2, 1, 64, 3, 1, true, 0.005398 
2, 1, 64, 3, 2, true, 0.0054981997 
2, 1, 64, 3, 4, true, 0.0055042 
2, 1, 64, 3, 8, true, 0.0054641003 
1, 2, 64, 3, 1, true, 0.00483115 
1, 2, 64, 3, 2, true, 0.00542205 
1, 2, 64, 3, 4, true, 0.0062172497 
1, 2, 64, 3, 8, true, 0.0069342502 
2, 2, 64, 3, 1, true, 0.0056483997 
2, 2, 64, 3, 2, true, 0.0055202 
2, 2, 64, 3, 4, true, 0.0056183496 
2, 2, 64, 3, 8, true, 0.00555025 
1, 4, 64, 3, 1, true, 0.0048412 
1, 4, 64, 3, 2, true, 0.00554825 
1, 4, 64, 3, 4, false, 0.00628135 
1, 4, 64, 3, 8, true, 0.00730485 
2, 4, 64, 3, 1, true, 0.0055542 
2, 4, 64, 3, 2, true, 0.00555825 
2, 4, 64, 3, 4, true, 0.00575455 
2, 4, 64, 3, 8, true, 0.00555825 
1, 8, 64, 3, 1, true, 0.0051296 
1, 8, 64, 3, 2, true, 0.00588075 
1, 8, 64, 3, 4, false, 0.0065977997 
1, 8, 64, 3, 8, true, 0.0071586 
2, 8, 64, 3, 1, true, 0.0056003 
2, 8, 64, 3, 2, true, 0.00560235 
2, 8, 64, 3, 4, true, 0.0055983 
2, 8, 64, 3, 8, true, 0.0055962997 
1, 16, 64, 3, 1, true, 0.00698035 
1, 16, 64, 3, 2, true, 0.0075132 
1, 16, 64, 3, 4, false, 0.0082823 
1, 16, 64, 3, 8, true, 0.009500099 
2, 16, 64, 3, 1, true, 0.0056383503 
2, 16, 64, 3, 2, true, 0.0059128003 
2, 16, 64, 3, 4, true, 0.0058386503 
2, 16, 64, 3, 8, true, 0.0057225 
1, 32, 64, 3, 1, true, 0.0102212 
1, 32, 64, 3, 2, true, 0.01143095 
1, 32, 64, 3, 4, false, 0.01237835 
1, 32, 64, 3, 8, true, 0.01366625 
2, 32, 64, 3, 1, true, 0.0056323498 
2, 32, 64, 3, 2, true, 0.00565435 
2, 32, 64, 3, 4, true, 0.0058907503 
2, 32, 64, 3, 8, true, 0.00567245 
1, 64, 64, 3, 1, true, 0.01681295 
1, 64, 64, 3, 2, false, 0.0198655 
1, 64, 64, 3, 4, false, 0.0208149 
1, 64, 64, 3, 8, true, 0.02388145 
2, 64, 64, 3, 1, true, 0.0056483997 
2, 64, 64, 3, 2, true, 0.00571645 
2, 64, 64, 3, 4, true, 0.0056543997 
2, 64, 64, 3, 8, true, 0.0057305 
1, 128, 64, 3, 1, true, 0.051472403 
1, 128, 64, 3, 2, false, 0.0621543 
1, 128, 64, 3, 4, false, 0.0708712 
1, 128, 64, 3, 8, true, 0.078921154 
2, 128, 64, 3, 1, true, 0.0057225 
2, 128, 64, 3, 2, true, 0.0057666 
2, 128, 64, 3, 4, true, 0.0057285 
2, 128, 64, 3, 8, true, 0.00575055 
1, 256, 64, 3, 1, true, 0.07830025 
1, 256, 64, 3, 2, false, 0.0916721 
1, 256, 64, 3, 4, false, 0.102756545 
1, 256, 64, 3, 8, true, 0.113310255 
2, 256, 64, 3, 1, true, 0.00588875 
2, 256, 64, 3, 2, true, 0.00601895 
2, 256, 64, 3, 4, true, 0.0059288 
2, 256, 64, 3, 8, true, 0.0059148 
1, 512, 64, 3, 1, true, 0.13122685 
1, 512, 64, 3, 2, false, 0.1516071 
1, 512, 64, 3, 4, false, 0.16687775 
1, 512, 64, 3, 8, true, 0.18193409 
2, 512, 64, 3, 1, true, 0.00813805 
2, 512, 64, 3, 2, true, 0.00844655 
2, 512, 64, 3, 4, true, 0.00810205 
2, 512, 64, 3, 8, true, 0.00826025 
1, 1024, 64, 3, 1, true, 0.23656726 
1, 1024, 64, 3, 2, false, 0.27625215 
1, 1024, 64, 3, 4, false, 0.28977826 
1, 1024, 64, 3, 8, true, 0.31992298 
2, 1024, 64, 3, 1, true, 0.00857275 
2, 1024, 64, 3, 2, true, 0.008556699 
2, 1024, 64, 3, 4, true, 0.0085787 
2, 1024, 64, 3, 8, true, 0.00857675 
1, 2048, 64, 3, 1, true, 0.4630236 
1, 2048, 64, 3, 2, false, 0.53459394 
1, 2048, 64, 3, 4, false, 0.57154274 
1, 2048, 64, 3, 8, true, 0.6179698 
2, 2048, 64, 3, 1, true, 0.0125166 
2, 2048, 64, 3, 2, true, 0.012342351 
2, 2048, 64, 3, 4, true, 0.01248055 
2, 2048, 64, 3, 8, true, 0.0123884 
1, 1, 128, 3, 1, true, 0.00711855 
1, 1, 128, 3, 2, true, 0.00843255 
1, 1, 128, 3, 4, true, 0.00992875 
1, 1, 128, 3, 8, true, 0.01127675 
2, 1, 128, 3, 1, true, 0.0053279 
2, 1, 128, 3, 2, true, 0.0056344 
2, 1, 128, 3, 4, true, 0.00537 
2, 1, 128, 3, 8, true, 0.0055062 
1, 2, 128, 3, 1, true, 0.0073269 
1, 2, 128, 3, 2, true, 0.00851465 
1, 2, 128, 3, 4, true, 0.01005295 
1, 2, 128, 3, 8, true, 0.01147305 
2, 2, 128, 3, 1, true, 0.0056664003 
2, 2, 128, 3, 2, true, 0.0056083 
2, 2, 128, 3, 4, true, 0.0055042 
2, 2, 128, 3, 8, true, 0.0055162003 
1, 4, 128, 3, 1, true, 0.0074891 
1, 4, 128, 3, 2, true, 0.008737 
1, 4, 128, 3, 4, true, 0.0101711 
1, 4, 128, 3, 8, true, 0.0116393 
2, 4, 128, 3, 1, true, 0.0056844 
2, 4, 128, 3, 2, true, 0.00554025 
2, 4, 128, 3, 4, true, 0.0055402 
2, 4, 128, 3, 8, true, 0.00556025 
1, 8, 128, 3, 1, true, 0.00784965 
1, 8, 128, 3, 2, true, 0.0092257 
1, 8, 128, 3, 4, true, 0.01060775 
1, 8, 128, 3, 8, true, 0.0120599 
2, 8, 128, 3, 1, true, 0.00556025 
2, 8, 128, 3, 2, true, 0.00556225 
2, 8, 128, 3, 4, true, 0.0056324 
2, 8, 128, 3, 8, true, 0.00556225 
1, 16, 128, 3, 1, true, 0.0113669 
1, 16, 128, 3, 2, true, 0.012560651 
