case,direction,description,bf_wall_s,bo_wall_s,speedup,bf_kernel_ms,bo_kernel_ms,kernel_diff_pct,bf_verify,bo_verify
F1_1x1_nhwc,F,N64_C1280_K1280_8x8_1x1_NHWC,6,6,1.0,0.054043,0.052152,-3.5,OK,OK
F2_3x3_nhwc,F,N16_C64_K128_56x56_3x3_NHWC,6,6,1.0,0.031915,0.030904,-3.2,OK,OK
F3_3x3_nchw,F,N128_C64_K64_56x56_3x3_NCHW,169,79,2.1,0.240954,0.233202,-3.2,OK,OK
F4_1x1_fp16,F,N64_C256_K1024_14x14_1x1_FP16,401,160,2.5,0.087231,0.092105,5.6,OK,OK
B1_5x5_nhwc,B,N256_C192_K32_28x28_5x5_NHWC,10,12,0.8,0.209472,0.208026,-0.7,OK,OK
B2_3x3_nchw,B,N128_C256_K256_14x14_3x3_NCHW,401,153,2.6,0.152406,0.149294,-2.0,OK,OK
B3_1x1_nhwc,B,N64_C512_K512_28x28_1x1_NHWC,11,12,0.9,0.101010,0.100641,-0.4,OK,OK
W1_3x3_nhwc,W,N512_C512_K512_28x28_3x3_NHWC,80,57,1.4,3.385793,3.611287,6.7,OK,OK
W2_3x3_nchw,W,N128_C256_K256_14x14_3x3_NCHW,794,140,5.7,0.157203,0.160786,2.3,OK,OK
W3_1x1_nhwc,W,N256_C1280_K256_28x28_1x1_NHWC,29,121,0.2,0.357626,0.354194,-1.0,OK,OK
