case|direction|description|bf_wall_s|bo_wall_s|speedup|bf_kernel_ms|bo_kernel_ms|kernel_diff_pct|bf_verify|bo_verify|bf_solver|bo_solver|bf_config|bo_config|same_solver|same_config
F1_1x1_nhwc|F|N64_C1280_K1280_8x8_1x1_NHWC|6|6|1.0|0.053799|0.052236|-2.9|OK|OK|137/ConvHipImplicitGemmGroupFwdXdlops|Solver #2 ConvHipImplicitGemmGroupFwdXdlops|DeviceGroupedConvFwdMultipleABD_Xdl_CShuffle_V3<256, 128, 128, 64, Default, 32, 32, 2, 2, 8, 8, 8, 1, 1, BlkGemmPipelineScheduler: Interwave, BlkGemmPipelineVersion: v1>|DeviceGroupedConvFwdMultipleABD_Xdl_CShuffle_V3<256, 128, 128, 64, Filter1x1Stride1Pad0, 32, 32, 2, 2, 8, 8, 8, 1, 1, BlkGemmPipelineScheduler: Interwave, BlkGemmPipelineVersion: v1>|YES|NO
F2_3x3_nhwc|F|N16_C64_K128_56x56_3x3_NHWC|6|6|1.0|0.031893|0.032298|1.3|OK|OK|137/ConvHipImplicitGemmGroupFwdXdlops|Solver #2 ConvHipImplicitGemmGroupFwdXdlops|DeviceGroupedConvFwdMultipleABD_Xdl_CShuffle_V3<256, 128, 128, 64, Default, 32, 32, 2, 2, 8, 8, 8, 1, 1, BlkGemmPipelineScheduler: Interwave, BlkGemmPipelineVersion: v1>|DeviceGroupedConvFwdMultipleABD_Xdl_CShuffle_V3<256, 128, 128, 64, Default, 32, 32, 2, 2, 8, 8, 8, 1, 1, BlkGemmPipelineScheduler: Interwave, BlkGemmPipelineVersion: v1>|YES|YES
F3_3x3_nchw|F|N128_C64_K64_56x56_3x3_NCHW|177|80|2.2|0.256963|0.251151|-2.3|OK|OK|0/UNKNOWN|Solver #2 ConvHipImplicitGemmGroupFwdXdlops|fwd,nhwc,bf16,0,1,80,40,20,20,20,8,1,1,1,2,0,0,0,0,1,1,10,1,1,1,2,4,20,1,8,1,1,1,4,1,40,db|DeviceGroupedConvFwdMultipleABD_Xdl_CShuffle<64, 64, 64, 32, OddC, 32, 32, 2, 2, 8, 8, 8, 1, 1, 1>|NO|NO
F4_1x1_fp16|F|N64_C256_K1024_14x14_1x1_FP16|409|160|2.6|0.092385|0.083404|-9.7|OK|OK|88/GemmFwd1x1_0_1|Solver #1 ConvAsmImplicitGemmGTCDynamicFwdXdlopsNHWC|fwd,nhwc,fp16,0,0,80,100,20,20,20,8,1,2,2,2,0,0,0,0,0,1,8,2,1,1,4,1,40,1,8,4,1,1,4,1,40,6a|110|NO|NO
B1_5x5_nhwc|B|N256_C192_K32_28x28_5x5_NHWC|9|11|0.8|0.209854|0.209680|-0.1|OK|OK|155/ConvHipImplicitGemmGroupBwdXdlops|Solver #1 ConvAsmImplicitGemmGTCDynamicBwdXdlopsNHWC|bwd,nhwc,bf16,0,1,100,100,20,20,20,8,2,2,2,2,1,0,0,0,0,1,8,4,1,1,4,1,40,1,8,1,4,1,4,1,40,eb|DeviceGroupedConvBwdDataMultipleD_Xdl_CShuffle_v1<256, 128, 256, 32, 8, 8, Default, 32, 32, 2, 4, 8, 4, 1, 1>+1|NO|NO
B2_3x3_nchw|B|N128_C256_K256_14x14_3x3_NCHW|394|153|2.6|0.146362|0.149708|2.3|OK|OK|0/UNKNOWN|Solver #1 ConvAsmImplicitGemmGTCDynamicBwdXdlopsNHWC|bwd,nhwc,bf16,0,1,80,100,20,20,20,8,1,2,2,2,1,0,0,0,0,1,8,2,1,1,4,1,40,1,8,1,4,1,4,1,40,109|DeviceGroupedConvBwdDataMultipleD_Xdl_CShuffle_v1<256, 128, 128, 32, 8, 8, Default, 32, 32, 2, 2, 8, 8, 1, 1>+1|NO|NO
B3_1x1_nhwc|B|N64_C512_K512_28x28_1x1_NHWC|11|13|0.8|0.101326|0.101273|-0.1|OK|OK|155/ConvHipImplicitGemmGroupBwdXdlops|Solver #1 ConvAsmImplicitGemmGTCDynamicBwdXdlopsNHWC|bwd,nhwc,bf16,0,0,80,100,20,20,20,8,1,2,2,2,0,0,0,0,0,1,8,2,1,1,4,1,40,1,8,1,4,1,4,1,40,10a|DeviceGroupedConvBwdDataMultipleD_Xdl_CShuffle_v1<256, 128, 256, 32, 8, 8, Filter1x1Stride1Pad0, 32, 32, 2, 4, 8, 4, 1, 1>+1|NO|NO
W1_3x3_nhwc|W|N512_C512_K512_28x28_3x3_NHWC|75|56|1.3|3.363039|3.407666|1.3|OK|OK|156/ConvHipImplicitGemmGroupWrwXdlops|Solver #3 ConvAsmImplicitGemmGTCDynamicWrwXdlopsNHWC|wrw,nhwc,bf16,0,1,100,100,20,20,20,8,2,2,2,2,0,1,2,0,0,1,4,1,8,1,8,1,20,1,4,1,8,1,8,1,20,9a|wrw,nhwc,bf16,0,1,100,100,20,20,20,8,2,2,2,2,0,1,2,0,0,1,4,1,8,1,8,1,20,1,4,1,8,1,8,1,20,9a|NO|YES
W2_3x3_nchw|W|N128_C256_K256_14x14_3x3_NCHW|805|147|5.5|0.158280|0.162086|2.4|OK|OK|0/UNKNOWN|Solver #3 ConvAsmImplicitGemmGTCDynamicWrwXdlopsNHWC|wrw,nhwc,bf16,0,1,100,80,20,20,20,8,2,1,2,2,0,0,1,0,0,1,4,1,8,1,8,1,20,1,4,1,4,1,8,1,20,9f|wrw,nhwc,bf16,0,1,100,80,20,20,20,8,2,1,2,2,0,0,1,0,0,1,4,1,8,1,8,1,20,1,4,1,4,1,8,1,20,9f|NO|YES
W3_1x1_nhwc|W|N256_C1280_K256_28x28_1x1_NHWC|29|120|0.2|0.359166|0.361609|0.7|OK|OK|156/ConvHipImplicitGemmGroupWrwXdlops|Solver #2 ConvAsmImplicitGemmGTCDynamicWrwXdlopsNHWC|wrw,nhwc,bf16,0,0,100,100,20,20,20,8,2,2,2,2,0,0,1,0,0,1,4,1,8,1,8,1,20,1,4,1,8,1,8,1,20,9c|wrw,nhwc,bf16,0,0,100,100,20,20,20,8,2,2,2,2,0,0,1,0,0,1,4,1,8,1,8,1,20,1,4,1,8,1,8,1,20,9c|NO|YES
