case|direction|description|bf_wall_s|bo_wall_s|speedup|bf_search_ms|bo_search_ms|search_diff_pct|bf_final_ms|bo_final_ms|final_diff_pct|bf_verify|bo_verify|bf_solver|bo_solver|bf_config|bo_config|same_solver|same_config
F1_1x1_nhwc|F|N64_C1280_K1280_8x8_1x1_NHWC|6|7|0.9|0.051351|0.0520077|1.3|0.052392|0.052308|-0.2|OK|OK|137/ConvHipImplicitGemmGroupFwdXdlops|Solver #2 ConvHipImplicitGemmGroupFwdXdlops|DeviceGroupedConvFwdMultipleABD_Xdl_CShuffle_V3<256, 128, 128, 64, Filter1x1Stride1Pad0, 32, 32, 2, 2, 8, 8, 8, 1, 1, BlkGemmPipelineScheduler: Interwave, BlkGemmPipelineVersion: v1>|DeviceGroupedConvFwdMultipleABD_Xdl_CShuffle_V3<256, 128, 128, 64, Filter1x1Pad0, 32, 32, 2, 2, 8, 8, 8, 1, 1, BlkGemmPipelineScheduler: Interwave, BlkGemmPipelineVersion: v1>|YES|NO
F2_3x3_nhwc|F|N16_C64_K128_56x56_3x3_NHWC|6|6|1.0|0.0305571|0.0302016|-1.2|0.031563|0.031488|-0.2|OK|OK|137/ConvHipImplicitGemmGroupFwdXdlops|Solver #2 ConvHipImplicitGemmGroupFwdXdlops|DeviceGroupedConvFwdMultipleABD_Xdl_CShuffle_V3<256, 128, 128, 64, Default, 32, 32, 2, 2, 8, 8, 8, 1, 1, BlkGemmPipelineScheduler: Interwave, BlkGemmPipelineVersion: v1>|DeviceGroupedConvFwdMultipleABD_Xdl_CShuffle_V3<256, 128, 128, 64, OddC, 32, 32, 2, 2, 8, 8, 8, 1, 1, BlkGemmPipelineScheduler: Interwave, BlkGemmPipelineVersion: v1>|YES|NO
F3_3x3_nchw|F|N128_C64_K64_56x56_3x3_NCHW|175|79|2.2|0.274588|0.256948|-6.4|0.241648|0.258137|6.8|OK|OK|0/UNKNOWN|Solver #1 ConvAsmImplicitGemmGTCDynamicFwdXdlopsNHWC|fwd,nhwc,bf16,0,1,80,40,20,20,20,8,1,1,1,2,0,0,0,0,1,1,10,1,1,1,2,4,20,1,8,1,1,1,4,1,40,db|DeviceGroupedConvFwdMultipleABD_Xdl_CShuffle<256, 128, 64, 32, Default, 32, 32, 2, 1, 8, 8, 8, 1, 1, 1>|NO|NO
F4_1x1_fp16|F|N64_C256_K1024_14x14_1x1_FP16|411|160|2.6|0.091656|0.0946616|3.3|0.092461|0.092158|-0.3|OK|OK|88/GemmFwd1x1_0_1|Solver #1 ConvAsmImplicitGemmGTCDynamicFwdXdlopsNHWC|fwd,nhwc,fp16,0,0,80,100,20,20,20,8,1,2,2,2,0,0,0,0,0,1,8,2,1,1,4,1,40,1,8,4,1,1,4,1,40,6a|10e|NO|NO
B1_5x5_nhwc|B|N256_C192_K32_28x28_5x5_NHWC|9|11|0.8|0.203391|0.207094|1.8|0.208274|0.208372|0.0|OK|OK|155/ConvHipImplicitGemmGroupBwdXdlops|Solver #1 ConvAsmImplicitGemmGTCDynamicBwdXdlopsNHWC|bwd,nhwc,bf16,0,1,100,100,20,20,20,8,2,2,2,2,1,0,0,0,0,1,8,4,1,1,4,1,40,1,8,1,4,1,4,1,40,eb|DeviceGroupedConvBwdDataMultipleD_Xdl_CShuffle_v1<256, 256, 128, 32, 8, 8, Default, 32, 32, 4, 2, 8, 8, 1, 1>+1|NO|NO
B2_3x3_nchw|B|N128_C256_K256_14x14_3x3_NCHW|392|152|2.6|0.153358|0.149751|-2.4|0.146682|0.146326|-0.2|OK|OK|0/UNKNOWN|Solver #1 ConvAsmImplicitGemmGTCDynamicBwdXdlopsNHWC|bwd,nhwc,bf16,0,1,80,100,20,20,20,8,1,2,2,2,1,0,0,0,0,1,8,2,1,1,4,1,40,1,8,1,4,1,4,1,40,109|DeviceGroupedConvBwdDataMultipleD_Xdl_CShuffle_v1<256, 128, 256, 32, 8, 8, Default, 32, 32, 2, 4, 8, 4, 1, 1>+1|NO|NO
B3_1x1_nhwc|B|N64_C512_K512_28x28_1x1_NHWC|11|13|0.8|0.101625|0.10153|-0.1|0.101540|0.102159|0.6|OK|OK|155/ConvHipImplicitGemmGroupBwdXdlops|Solver #1 ConvAsmImplicitGemmGTCDynamicBwdXdlopsNHWC|bwd,nhwc,bf16,0,0,80,100,20,20,20,8,1,2,2,2,0,0,0,0,0,1,8,2,1,1,4,1,40,1,8,1,4,1,4,1,40,10a|DeviceGroupedConvBwdDataMultipleD_Xdl_CShuffle_v1<256, 128, 256, 32, 8, 8, Filter1x1Stride1Pad0, 32, 32, 2, 4, 8, 4, 1, 1>+1|NO|NO
W1_3x3_nhwc|W|N512_C512_K512_28x28_3x3_NHWC|74|56|1.3|3.24744|3.33224|2.6|3.365149|3.619557|7.6|OK|OK|156/ConvHipImplicitGemmGroupWrwXdlops|Solver #2 ConvAsmImplicitGemmGTCDynamicWrwXdlopsNHWC|wrw,nhwc,bf16,0,1,100,100,20,20,20,8,2,2,2,2,0,0,1,0,0,1,4,1,8,1,8,1,20,1,4,1,8,1,8,1,20,99|wrw,nhwc,bf16,0,1,100,100,20,20,20,8,2,2,2,2,0,0,3,0,0,1,4,1,8,1,8,1,20,1,4,1,8,1,8,1,20,99|NO|NO
W2_3x3_nchw|W|N128_C256_K256_14x14_3x3_NCHW|819|141|5.8|0.169104|0.169691|0.3|0.157653|0.155054|-1.6|OK|OK|0/UNKNOWN|Solver #3 ConvAsmImplicitGemmGTCDynamicWrwXdlopsNHWC|wrw,nhwc,bf16,0,1,100,80,20,20,20,8,2,1,2,2,0,1,1,0,0,1,4,1,8,1,8,1,20,1,4,1,4,1,8,1,20,a1|wrw,nhwc,bf16,0,1,100,80,20,20,20,8,2,1,2,2,0,1,1,0,0,1,4,1,8,1,8,1,20,1,4,1,4,1,8,1,20,a1|YES|YES
W3_1x1_nhwc|W|N256_C1280_K256_28x28_1x1_NHWC|29|121|0.2|0.353229|0.350426|-0.8|0.359865|0.361948|0.6|OK|OK|156/ConvHipImplicitGemmGroupWrwXdlops|Solver #2 ConvAsmImplicitGemmGTCDynamicWrwXdlopsNHWC|wrw,nhwc,bf16,0,0,100,100,20,20,20,8,2,2,2,2,0,1,1,0,0,1,4,1,8,1,8,1,20,1,4,1,8,1,8,1,20,9d|wrw,nhwc,bf16,0,0,100,100,20,20,20,8,2,2,2,2,0,1,1,0,0,1,4,1,8,1,8,1,20,1,4,1,8,1,8,1,20,9d|YES|YES
