<<<<<<< HEAD
<<<<<<< HEAD
GFlops, SizeI, SizeJ, SizeK, SizeL, LDD, LDC, LDA, LDB, WinnerFreq, TotalFlops, WinnerPower, WinnerTemperature, Cijk_Alik_Bjlk_ZB_MT16x16x8_MI16x16x4x1_SN_K1_TT1_16_WG16_4_1, Cijk_Alik_Bjlk_ZB_MT64x64x8_MI16x16x4x1_SN_K1_TT2_32_WG32_8_1
0, 16, 16, 1, 2, 16, 16, 2, 16, 0, 1024, 0, 0, 0.169536, 0.153293
=======
GFlops, SizeI, SizeJ, SizeK, SizeL, LDD, LDC, LDA, LDB, WinnerFreq, TotalFlops, WinnerPower, WinnerTemperature, Cijk_Alik_Bjlk_ZB_MT64x128x4_SN_K1_TT4_8_WG16_16_1, Cijk_Alik_Bjlk_ZB_MT32x64x2_SN_K1_TT4_8_WG8_8_1
0, 127, 127, 2, 63, 127, 127, 63, 127, 0, 4064508, 0, 0, 115.338, 124.981
1, 128, 128, 2, 63, 128, 128, 63, 128, 0, 4128768, 0, 0, 114.812, 127.585
2, 129, 129, 2, 63, 129, 129, 63, 129, 0, 4193532, 0, 0, 109.32, 130.072
3, 127, 127, 2, 64, 127, 127, 64, 127, 0, 4129024, 0, 0, 116.507, 127.282
4, 128, 128, 2, 64, 128, 128, 64, 128, 0, 4194304, 0, 0, 121.504, 132.229
5, 129, 129, 2, 64, 129, 129, 64, 129, 0, 4260096, 0, 0, 109.345, 131.973
>>>>>>> ef5d8c342a (Changed complex test folder name for consistency, and added the files to commit.)
=======
GFlops, SizeI, SizeJ, SizeK, SizeL, LDD, LDC, LDA, LDB, WinnerFreq, TotalFlops, WinnerPower, WinnerTemperature, Cijk_Alik_Bjlk_ZB_MT16x16x8_MI16x16x4x1_SN_K1_TT1_16_WG16_4_1, Cijk_Alik_Bjlk_ZB_MT64x64x8_MI16x16x4x1_SN_K1_TT2_32_WG32_8_1
0, 16, 16, 1, 2, 16, 16, 2, 16, 0, 1024, 0, 0, 0.169536, 0.153293
>>>>>>> 20f15b7814 (Fixed validator bug by removing conjugate code)
